,M
161624,-2149
161625,-2114
161626,-2084
161627,-2014
161628,-1977
161629,-1958
161630,-1946
161631,-1943
161632,-1933
161633,-1902
161634,-1892
161635,-1864
161636,-1907
161637,-1917
161638,-1949
161639,-1950
161640,-1941
161641,-1913
161642,-1886
161643,-1900
161644,-1871
161645,-1865
161646,-1829
161647,-1801
161648,-1778
161649,-1762
161650,-1724
161651,-1672
161652,-1653
161653,-1612
161654,-1578
161655,-1505
161656,-1444
161657,-1384
161658,-1341
161659,-1271
161660,-1215
161661,-1139
161662,-1080
161663,-1004
161664,-934
161665,-886
161666,-856
161667,-814
161668,-772
161669,-743
161670,-697
161671,-654
161672,-601
161673,-570
161674,-524
161675,-520
161676,-503
161677,-478
161678,-463
161679,-430
161680,-424
161681,-374
161682,-316
161683,-257
161684,-211
161685,-173
161686,-130
161687,-100
161688,-79
161689,-28
161690,4
161691,56
161692,105
161693,173
161694,225
161695,290
161696,360
161697,430
161698,499
161699,538
161700,596
161701,629
161702,714
161703,797
161704,879
161705,944
161706,1020
161707,1092
161708,1155
161709,1198
161710,1227
161711,1244
161712,1262
161713,1270
161714,1292
161715,1311
161716,1313
161717,1306
161718,1309
161719,1299
161720,1296
161721,1331
161722,1347
161723,1351
161724,1332
161725,1323
161726,1325
161727,1321
161728,1317
161729,1289
161730,1296
161731,1283
161732,1290
161733,1300
161734,1330
161735,1377
161736,1399
161737,1400
161738,1460
161739,1536
161740,1574
161741,1570
161742,1591
161743,1625
161744,1691
161745,1732
161746,1728
161747,1737
161748,1722
161749,1740
161750,1723
161751,1737
161752,1724
161753,1742
161754,1714
161755,1735
161756,1688
161757,1663
161758,1590
161759,1586
161760,1542
161761,1544
161762,1523
161763,1511
161764,1466
161765,1406
161766,1356
161767,1298
161768,1240
161769,1207
161770,1197
161771,1195
161772,1188
161773,1179
161774,1161
161775,1154
161776,1152
161777,1154
161778,1151
161779,1154
161780,1199
161781,1203
161782,1225
161783,1221
161784,1255
161785,1255
161786,1271
161787,1246
161788,1275
161789,1271
161790,1269
161791,1224
161792,1197
161793,1156
161794,1159
161795,1140
161796,1082
161797,1042
161798,980
161799,945
161800,916
161801,911
161802,897
161803,879
161804,831
161805,808
161806,806
161807,804
161808,796
161809,789
161810,775
161811,775
161812,770
161813,774
161814,765
161815,746
161816,708
161817,734
161818,737
161819,728
161820,717
161821,744
161822,740
161823,739
161824,715
161825,701
161826,691
161827,695
161828,673
161829,646
161830,593
161831,551
161832,531
161833,518
161834,519
161835,451
161836,439
161837,390
161838,399
161839,384
161840,367
161841,321
161842,291
161843,235
161844,202
161845,144
161846,127
161847,110
161848,81
161849,53
161850,21
161851,-1
161852,-47
161853,-72
161854,-92
161855,-67
161856,-36
161857,-18
161858,-26
161859,-63
161860,-83
161861,-106
161862,-63
161863,-43
161864,2
161865,5
161866,2
161867,-30
161868,-18
161869,-33
161870,-18
161871,-4
161872,-2
161873,4
161874,24
161875,37
161876,24
161877,8
161878,4
161879,16
161880,34
161881,59
161882,72
161883,65
161884,51
161885,71
161886,80
161887,92
161888,97
161889,102
161890,96
161891,104
161892,117
161893,114
161894,124
161895,99
161896,99
161897,118
161898,129
161899,179
161900,192
161901,193
161902,170
161903,191
161904,208
161905,244
161906,218
161907,232
161908,180
161909,159
161910,92
161911,82
161912,85
161913,86
161914,49
161915,29
161916,6
161917,-9
161918,-23
161919,-36
161920,-35
161921,-50
161922,-27
161923,-19
161924,-18
161925,-55
161926,-60
161927,-62
161928,-27
161929,-7
161930,23
161931,21
161932,16
161933,-15
161934,-30
161935,-60
161936,-78
161937,-108
161938,-105
161939,-145
161940,-155
161941,-191
161942,-190
161943,-256
161944,-260
161945,-351
161946,-382
161947,-449
161948,-491
161949,-558
161950,-578
161951,-637
161952,-647
161953,-686
161954,-671
161955,-707
161956,-685
161957,-691
161958,-666
161959,-706
161960,-704
161961,-722
161962,-706
161963,-736
161964,-740
161965,-741
161966,-745
161967,-775
161968,-787
161969,-817
161970,-831
161971,-893
161972,-955
161973,-994
161974,-1017
161975,-1074
161976,-1108
161977,-1136
161978,-1150
161979,-1161
161980,-1187
161981,-1223
161982,-1260
161983,-1286
161984,-1277
161985,-1297
161986,-1317
161987,-1366
161988,-1368
161989,-1411
161990,-1410
161991,-1429
161992,-1435
161993,-1458
161994,-1469
161995,-1482
161996,-1506
161997,-1512
161998,-1496
161999,-1522
162000,-1553
162001,-1573
162002,-1539
162003,-1530
162004,-1508
162005,-1481
162006,-1427
162007,-1379
162008,-1341
162009,-1294
162010,-1271
162011,-1241
162012,-1253
162013,-1268
162014,-1276
162015,-1249
162016,-1265
162017,-1262
162018,-1304
162019,-1308
162020,-1324
162021,-1279
162022,-1256
162023,-1222
162024,-1220
162025,-1160
162026,-1113
162027,-1049
162028,-999
162029,-947
162030,-895
162031,-850
162032,-812
162033,-774
162034,-717
162035,-675
162036,-652
162037,-629
162038,-587
162039,-573
162040,-538
162041,-532
162042,-512
162043,-500
162044,-465
162045,-443
162046,-416
162047,-416
162048,-399
162049,-402
162050,-363
162051,-363
162052,-341
162053,-352
162054,-336
162055,-357
162056,-313
162057,-303
162058,-246
162059,-230
162060,-260
162061,-222
162062,-223
162063,-214
162064,-233
162065,-245
162066,-253
162067,-252
162068,-272
162069,-258
162070,-265
162071,-262
162072,-307
162073,-276
162074,-284
162075,-231
162076,-257
162077,-239
162078,-296
162079,-292
162080,-341
162081,-334
162082,-322
162083,-311
162084,-325
162085,-320
162086,-304
162087,-268
162088,-253
162089,-224
162090,-202
162091,-159
162092,-142
162093,-106
162094,-89
162095,-103
162096,-81
162097,-90
162098,-63
162099,-95
162100,-92
162101,-108
162102,-64
162103,-48
162104,-24
162105,-18
162106,10
162107,34
162108,82
162109,86
162110,145
162111,153
162112,198
162113,197
162114,270
162115,287
162116,352
162117,392
162118,449
162119,489
162120,518
162121,560
162122,571
162123,590
162124,612
162125,615
162126,591
162127,599
162128,609
162129,645
162130,668
162131,703
162132,714
162133,761
162134,810
162135,855
162136,874
162137,879
162138,900
162139,886
162140,873
162141,875
162142,862
162143,871
162144,849
162145,853
162146,822
162147,826
162148,819
162149,857
162150,862
162151,850
162152,817
162153,854
162154,853
162155,888
162156,856
162157,886
162158,887
162159,945
162160,908
162161,968
162162,960
162163,969
162164,965
162165,998
162166,1040
162167,1062
162168,1070
162169,1074
162170,1072
162171,1058
162172,1077
162173,1100
162174,1151
162175,1174
162176,1169
162177,1147
162178,1119
162179,1123
162180,1117
162181,1117
162182,1117
162183,1098
162184,1049
162185,1022
162186,996
162187,938
162188,900
162189,884
162190,860
162191,854
162192,796
162193,796
162194,772
162195,744
162196,709
162197,670
162198,627
162199,609
162200,567
162201,569
162202,536
162203,565
162204,544
162205,571
162206,544
162207,581
162208,540
162209,552
162210,494
162211,477
162212,436
162213,403
162214,352
162215,294
162216,233
162217,206
162218,189
162219,166
162220,135
162221,119
162222,78
162223,88
162224,77
162225,99
162226,91
162227,72
162228,72
162229,76
162230,74
162231,52
162232,60
162233,66
162234,53
162235,57
162236,19
162237,-10
162238,-45
162239,-48
162240,-61
162241,-41
162242,-48
162243,-40
162244,-78
162245,-64
162246,-115
162247,-123
162248,-186
162249,-189
162250,-179
162251,-188
162252,-177
162253,-186
162254,-205
162255,-212
162256,-210
162257,-178
162258,-180
162259,-140
162260,-154
162261,-106
162262,-80
162263,-17
162264,14
162265,37
162266,45
162267,51
162268,78
162269,110
162270,113
162271,119
162272,95
162273,73
162274,42
162275,68
162276,63
162277,95
162278,85
162279,120
162280,131
162281,179
162282,166
162283,164
162284,143
162285,156
162286,152
162287,182
162288,187
162289,194
162290,182
162291,175
162292,164
162293,164
162294,169
162295,166
162296,181
162297,187
162298,208
162299,203
162300,186
162301,146
162302,114
162303,88
162304,90
162305,55
162306,57
162307,10
162308,1
162309,-29
162310,-30
162311,-94
162312,-111
162313,-170
162314,-196
162315,-230
162316,-238
162317,-260
162318,-259
162319,-287
162320,-299
162321,-324
162322,-313
162323,-341
162324,-342
162325,-332
162326,-298
162327,-265
162328,-238
162329,-223
162330,-207
162331,-201
162332,-166
162333,-149
162334,-121
162335,-105
162336,-119
162337,-147
162338,-184
162339,-208
162340,-240
162341,-235
162342,-221
162343,-219
162344,-217
162345,-238
162346,-204
162347,-170
162348,-141
162349,-116
162350,-98
162351,-57
162352,-27
162353,25
162354,12
162355,53
162356,53
162357,112
162358,118
162359,131
162360,118
162361,146
162362,168
162363,203
162364,209
162365,201
162366,216
162367,265
162368,281
162369,287
162370,268
162371,256
162372,214
162373,196
162374,185
162375,207
162376,237
162377,256
162378,273
162379,290
162380,317
162381,315
162382,327
162383,332
162384,324
162385,331
162386,326
162387,344
162388,354
162389,380
162390,382
162391,410
162392,371
162393,348
162394,321
162395,331
162396,312
162397,311
162398,284
162399,282
162400,296
162401,318
162402,348
162403,340
162404,363
162405,385
162406,453
162407,455
162408,513
162409,516
162410,557
162411,561
162412,586
162413,579
162414,608
162415,605
162416,624
162417,639
162418,658
162419,642
162420,605
162421,568
162422,525
162423,475
162424,420
162425,375
162426,320
162427,279
162428,223
162429,217
162430,194
162431,199
162432,169
162433,143
162434,107
162435,75
162436,65
162437,80
162438,102
162439,114
162440,113
162441,117
162442,87
162443,106
162444,80
162445,104
162446,60
162447,78
162448,-7
162449,-29
162450,-70
162451,-33
162452,-38
162453,-14
162454,-27
162455,4
162456,-23
162457,-28
162458,-7
162459,16
162460,18
162461,8
162462,-10
162463,-32
162464,-23
162465,-12
162466,-1
162467,1
162468,14
162469,7
162470,20
162471,2
162472,-8
162473,-45
162474,-74
162475,-86
162476,-122
162477,-161
162478,-236
162479,-296
162480,-326
162481,-327
162482,-307
162483,-310
162484,-324
162485,-313
162486,-278
162487,-252
162488,-267
162489,-244
162490,-213
162491,-153
162492,-151
162493,-117
162494,-117
162495,-65
162496,-58
162497,-5
162498,19
162499,57
162500,50
162501,46
162502,22
162503,20
162504,13
162505,28
162506,6
162507,-23
162508,-40
162509,-13
162510,-34
162511,-26
162512,-54
162513,-35
162514,-59
162515,-18
162516,-51
162517,-32
162518,-45
162519,15
162520,26
162521,68
162522,79
162523,130
162524,151
162525,174
162526,217
162527,241
162528,234
162529,278
162530,299
162531,307
162532,299
162533,313
162534,330
162535,351
162536,332
162537,349
162538,338
162539,351
162540,326
162541,319
162542,325
162543,305
162544,297
162545,273
162546,290
162547,279
162548,255
162549,209
162550,205
162551,176
162552,201
162553,190
162554,181
162555,185
162556,199
162557,196
162558,180
162559,160
162560,155
162561,172
162562,155
162563,130
162564,101
162565,52
162566,29
162567,-37
162568,-75
162569,-88
162570,-83
162571,-75
162572,-44
162573,-47
162574,-48
162575,-87
162576,-127
162577,-127
162578,-124
162579,-86
162580,-85
162581,-83
162582,-98
162583,-122
162584,-143
162585,-207
162586,-240
162587,-295
162588,-302
162589,-321
162590,-322
162591,-348
162592,-384
162593,-403
162594,-408
162595,-405
162596,-419
162597,-408
162598,-431
162599,-421
162600,-429
162601,-405
162602,-404
162603,-378
162604,-358
162605,-327
162606,-290
162607,-255
162608,-233
162609,-236
162610,-230
162611,-243
162612,-232
162613,-231
162614,-217
162615,-220
162616,-233
162617,-217
162618,-199
162619,-162
162620,-153
162621,-128
162622,-138
162623,-105
162624,-88
162625,-78
162626,-71
162627,-75
162628,-69
162629,-76
162630,-35
162631,-16
162632,17
162633,-2
162634,13
162635,25
162636,43
162637,72
162638,81
162639,141
162640,140
162641,203
162642,211
162643,249
162644,259
162645,308
162646,338
162647,370
162648,370
162649,398
162650,414
162651,451
162652,464
162653,519
162654,545
162655,546
162656,503
162657,486
162658,479
162659,497
162660,495
162661,479
162662,465
162663,446
162664,440
162665,432
162666,443
162667,421
162668,440
162669,442
162670,469
162671,436
162672,412
162673,378
162674,355
162675,337
162676,305
162677,284
162678,244
162679,229
162680,233
162681,258
162682,263
162683,236
162684,201
162685,192
162686,191
162687,190
162688,169
162689,159
162690,136
162691,156
162692,142
162693,189
162694,168
162695,158
162696,103
162697,87
162698,48
162699,50
162700,-2
162701,-30
162702,-80
162703,-92
162704,-137
162705,-161
162706,-226
162707,-269
162708,-281
162709,-317
162710,-320
162711,-352
162712,-330
162713,-352
162714,-343
162715,-358
162716,-356
162717,-349
162718,-357
162719,-318
162720,-293
162721,-289
162722,-298
162723,-295
162724,-307
162725,-305
162726,-307
162727,-295
162728,-314
162729,-316
162730,-379
162731,-390
162732,-422
162733,-414
162734,-441
162735,-425
162736,-461
162737,-478
162738,-540
162739,-577
162740,-629
162741,-646
162742,-677
162743,-676
162744,-672
162745,-661
162746,-660
162747,-652
162748,-675
162749,-689
162750,-708
162751,-692
162752,-677
162753,-658
162754,-681
162755,-668
162756,-690
162757,-679
162758,-693
162759,-702
162760,-701
162761,-718
162762,-708
162763,-711
162764,-675
162765,-647
162766,-596
162767,-580
162768,-511
162769,-509
162770,-436
162771,-413
162772,-382
162773,-388
162774,-376
162775,-365
162776,-354
162777,-349
162778,-373
162779,-387
162780,-432
162781,-461
162782,-463
162783,-478
162784,-490
162785,-517
162786,-522
162787,-552
162788,-543
162789,-577
162790,-594
